"","Date","Code","Name","depArr","dayPax"
"81424","2014-12-09",203,"을지로3가","dep",24560
"81425","2014-12-09",204,"을지로4가","arr",15966
"81426","2014-12-09",204,"을지로4가","dep",15933
"81427","2014-12-09",205,"동대문역사문화공원","arr",22357
"81428","2014-12-09",205,"동대문역사문화공원","dep",19629
"81429","2014-12-09",206,"신당","arr",17683
"81430","2014-12-09",206,"신당","dep",16825
"81431","2014-12-09",207,"상왕십리","arr",12075
"81432","2014-12-09",207,"상왕십리","dep",12405
"81433","2014-12-09",208,"왕십리","arr",18233
"81434","2014-12-09",208,"왕십리","dep",23070
"81435","2014-12-09",209,"한양대","arr",19662
"81436","2014-12-09",209,"한양대","dep",16916
"81437","2014-12-09",210,"뚝섬","arr",19511
"81438","2014-12-09",210,"뚝섬","dep",18332
"81439","2014-12-09",211,"성수","arr",33756
"81440","2014-12-09",211,"성수","dep",30816
"81441","2014-12-09",212,"건대입구","arr",50035
"81442","2014-12-09",212,"건대입구","dep",46067
"81443","2014-12-09",213,"구의","arr",28135
"81444","2014-12-09",213,"구의","dep",28285
"81445","2014-12-09",214,"강변","arr",47953
"81446","2014-12-09",214,"강변","dep",48458
"81447","2014-12-09",215,"잠실나루","arr",21194
"81448","2014-12-09",215,"잠실나루","dep",22229
"81449","2014-12-09",216,"잠실","arr",83173
"81450","2014-12-09",216,"잠실","dep",89527
"81451","2014-12-09",217,"신천","arr",30057
"81452","2014-12-09",217,"신천","dep",31387
"81453","2014-12-09",218,"종합운동장","arr",17089
"81454","2014-12-09",218,"종합운동장","dep",16425
"81455","2014-12-09",219,"삼성","arr",75084
"81456","2014-12-09",219,"삼성","dep",72515
"81457","2014-12-09",220,"선릉","arr",64950
"81458","2014-12-09",220,"선릉","dep",73656
"81459","2014-12-09",221,"역삼","arr",68418
"81460","2014-12-09",221,"역삼","dep",61825
"81461","2014-12-09",222,"강남","arr",113351
"81462","2014-12-09",222,"강남","dep",113175
"81463","2014-12-09",223,"교대","arr",55450
"81464","2014-12-09",223,"교대","dep",48749
"81465","2014-12-09",224,"서초","arr",26876
"81466","2014-12-09",224,"서초","dep",25937
"81467","2014-12-09",225,"방배","arr",27715
"81468","2014-12-09",225,"방배","dep",27081
"81469","2014-12-09",226,"사당","arr",57448
"81470","2014-12-09",226,"사당","dep",53038
"81471","2014-12-09",227,"낙성대","arr",33355
"81472","2014-12-09",227,"낙성대","dep",34199
"81473","2014-12-09",228,"서울대입구","arr",58744
"81474","2014-12-09",228,"서울대입구","dep",59919
"81475","2014-12-09",229,"봉천","arr",26832
"81476","2014-12-09",229,"봉천","dep",29146
"81477","2014-12-09",230,"신림","arr",79310
"81478","2014-12-09",230,"신림","dep",81323
"81479","2014-12-09",231,"신대방","arr",30422
"81480","2014-12-09",231,"신대방","dep",31598
"81481","2014-12-09",232,"구로디지털단지","arr",77403
"81482","2014-12-09",232,"구로디지털단지","dep",76325
"81483","2014-12-09",233,"대림","arr",37681
"81484","2014-12-09",233,"대림","dep",36334
"81485","2014-12-09",234,"신도림","arr",72631
"81486","2014-12-09",234,"신도림","dep",74105
"81487","2014-12-09",235,"문래","arr",23592
"81488","2014-12-09",235,"문래","dep",23345
"81489","2014-12-09",236,"영등포구청","arr",26834
"81490","2014-12-09",236,"영등포구청","dep",27121
"81491","2014-12-09",237,"당산","arr",30482
"81492","2014-12-09",237,"당산","dep",27835
"81493","2014-12-09",238,"합정","arr",37083
"81494","2014-12-09",238,"합정","dep",38900
"81495","2014-12-09",239,"홍대입구","arr",71327
"81496","2014-12-09",239,"홍대입구","dep",69725
"81497","2014-12-09",240,"신촌","arr",54265
"81498","2014-12-09",240,"신촌","dep",52901
"81499","2014-12-09",241,"이대","arr",28506
"81500","2014-12-09",241,"이대","dep",27861
"81501","2014-12-09",242,"아현","arr",10301
"81502","2014-12-09",242,"아현","dep",10543
"81503","2014-12-09",243,"충정로","arr",15629
"81504","2014-12-09",243,"충정로","dep",14011
"81505","2014-12-09",244,"용답","arr",2916
"81506","2014-12-09",244,"용답","dep",2845
"81507","2014-12-09",245,"신답","arr",1830
"81508","2014-12-09",245,"신답","dep",1592
"81509","2014-12-09",246,"신설동","arr",4189
"81510","2014-12-09",246,"신설동","dep",4224
"81511","2014-12-09",247,"도림천","arr",1402
"81512","2014-12-09",247,"도림천","dep",1165
"81513","2014-12-09",248,"양천구청","arr",9616
"81514","2014-12-09",248,"양천구청","dep",9139
"81515","2014-12-09",249,"신정네거리","arr",12565
"81516","2014-12-09",249,"신정네거리","dep",12533
"81517","2014-12-09",250,"용두","arr",2953
"81518","2014-12-09",250,"용두","dep",2728
"81519","2014-12-09",309,"지축","arr",1616
"81520","2014-12-09",309,"지축","dep",1325
"81521","2014-12-09",310,"구파발","arr",15061
"81522","2014-12-09",310,"구파발","dep",19512
"81523","2014-12-09",311,"연신내","arr",43622
"81524","2014-12-09",311,"연신내","dep",46322
"81525","2014-12-09",312,"불광","arr",23254
"81526","2014-12-09",312,"불광","dep",21836
"81527","2014-12-09",313,"녹번","arr",16011
"81528","2014-12-09",313,"녹번","dep",18387
"81529","2014-12-09",314,"홍제","arr",23031
"81530","2014-12-09",314,"홍제","dep",24510
"81531","2014-12-09",315,"무악재","arr",5052
"81532","2014-12-09",315,"무악재","dep",5171
"81533","2014-12-09",316,"독립문","arr",10022
"81534","2014-12-09",316,"독립문","dep",9700
"81535","2014-12-09",317,"경복궁","arr",29906
"81536","2014-12-09",317,"경복궁","dep",28824
"81537","2014-12-09",318,"안국","arr",33841
"81538","2014-12-09",318,"안국","dep",31548
"81539","2014-12-09",319,"종로3가","arr",12780
"81540","2014-12-09",319,"종로3가","dep",10339
"81541","2014-12-09",320,"을지로3가","arr",13507
"81542","2014-12-09",320,"을지로3가","dep",11849
"81543","2014-12-09",322,"동대입구","arr",16007
"81544","2014-12-09",322,"동대입구","dep",14204
"81545","2014-12-09",323,"약수","arr",16378
"81546","2014-12-09",323,"약수","dep",17166
"81547","2014-12-09",324,"금호","arr",8498
"81548","2014-12-09",324,"금호","dep",9326
"81549","2014-12-09",325,"옥수","arr",12195
"81550","2014-12-09",325,"옥수","dep",11673
"81551","2014-12-09",326,"압구정","arr",47141
"81552","2014-12-09",326,"압구정","dep",42890
"81553","2014-12-09",327,"신사","arr",37633
"81554","2014-12-09",327,"신사","dep",34442
"81555","2014-12-09",328,"잠원","arr",6974
"81556","2014-12-09",328,"잠원","dep",7442
"81557","2014-12-09",329,"고속터미널","arr",55240
"81558","2014-12-09",329,"고속터미널","dep",54470
"81559","2014-12-09",330,"교대","arr",13809
"81560","2014-12-09",330,"교대","dep",17926
"81561","2014-12-09",331,"남부터미널","arr",41754
"81562","2014-12-09",331,"남부터미널","dep",40106
"81563","2014-12-09",332,"양재","arr",56087
"81564","2014-12-09",332,"양재","dep",52220
"81565","2014-12-09",333,"매봉","arr",14298
"81566","2014-12-09",333,"매봉","dep",15098
"81567","2014-12-09",334,"도곡","arr",7468
"81568","2014-12-09",334,"도곡","dep",9646
"81569","2014-12-09",335,"대치","arr",12443
"81570","2014-12-09",335,"대치","dep",13143
"81571","2014-12-09",336,"학여울","arr",3070
"81572","2014-12-09",336,"학여울","dep",3026
"81573","2014-12-09",337,"대청","arr",12049
"81574","2014-12-09",337,"대청","dep",13731
"81575","2014-12-09",338,"일원","arr",12238
"81576","2014-12-09",338,"일원","dep",11921
"81577","2014-12-09",339,"수서","arr",15132
"81578","2014-12-09",339,"수서","dep",15091
"81579","2014-12-09",340,"가락시장","arr",10176
"81580","2014-12-09",340,"가락시장","dep",11088
"81581","2014-12-09",341,"경찰병원","arr",8872
"81582","2014-12-09",341,"경찰병원","dep",8967
"81583","2014-12-09",342,"오금","arr",7206
"81584","2014-12-09",342,"오금","dep",8321
"81585","2014-12-09",409,"당고개","arr",14763
"81586","2014-12-09",409,"당고개","dep",15538
"81587","2014-12-09",410,"상계","arr",24068
"81588","2014-12-09",410,"상계","dep",26811
"81589","2014-12-09",411,"노원","arr",29660
"81590","2014-12-09",411,"노원","dep",26348
"81591","2014-12-09",412,"창동","arr",38260
"81592","2014-12-09",412,"창동","dep",35328
"81593","2014-12-09",413,"쌍문","arr",35227
"81594","2014-12-09",413,"쌍문","dep",40150
"81595","2014-12-09",414,"수유(강북구청)","arr",51237
"81596","2014-12-09",414,"수유(강북구청)","dep",52585
"81597","2014-12-09",415,"미아","arr",21121
"81598","2014-12-09",415,"미아","dep",23004
"81599","2014-12-09",416,"미아사거리","arr",37401
"81600","2014-12-09",416,"미아사거리","dep",38310
"81601","2014-12-09",417,"길음","arr",33344
"81602","2014-12-09",417,"길음","dep",34229
"81603","2014-12-09",418,"성신여대입구","arr",28819
"81604","2014-12-09",418,"성신여대입구","dep",31536
"81605","2014-12-09",419,"한성대입구","arr",19603
"81606","2014-12-09",419,"한성대입구","dep",20485
"81607","2014-12-09",420,"혜화","arr",54803
"81608","2014-12-09",420,"혜화","dep",52988
"81609","2014-12-09",421,"동대문","arr",31057
"81610","2014-12-09",421,"동대문","dep",30000
"81611","2014-12-09",422,"동대문역사문화공원","arr",23520
"81612","2014-12-09",422,"동대문역사문화공원","dep",25461
"81613","2014-12-09",423,"충무로","arr",43956
"81614","2014-12-09",423,"충무로","dep",43073
"81615","2014-12-09",424,"명동","arr",42404
"81616","2014-12-09",424,"명동","dep",39735
"81617","2014-12-09",425,"회현","arr",38588
"81618","2014-12-09",425,"회현","dep",36249
"81619","2014-12-09",426,"서울역","arr",19622
"81620","2014-12-09",426,"서울역","dep",12438
"81621","2014-12-09",427,"숙대입구","arr",22181
"81622","2014-12-09",427,"숙대입구","dep",22483
"81623","2014-12-09",428,"삼각지","arr",8891
"81624","2014-12-09",428,"삼각지","dep",6958
"81625","2014-12-09",429,"신용산","arr",16256
"81626","2014-12-09",429,"신용산","dep",15311
"81627","2014-12-09",430,"이촌","arr",13795
"81628","2014-12-09",430,"이촌","dep",12624
"81629","2014-12-09",431,"동작","arr",2641
"81630","2014-12-09",431,"동작","dep",2686
"81631","2014-12-09",432,"총신대입구","arr",28921
"81632","2014-12-09",432,"총신대입구","dep",26336
"81633","2014-12-09",433,"사당","arr",32008
"81634","2014-12-09",433,"사당","dep",39158
"81635","2014-12-09",434,"남태령","arr",1315
"81636","2014-12-09",434,"남태령","dep",1318
"81637","2014-12-10",150,"서울역","arr",68882
"81638","2014-12-10",150,"서울역","dep",75679
"81639","2014-12-10",151,"시청","arr",29879
"81640","2014-12-10",151,"시청","dep",30089
"81641","2014-12-10",152,"종각","arr",54178
"81642","2014-12-10",152,"종각","dep",57280
"81643","2014-12-10",153,"종로3가","arr",38922
"81644","2014-12-10",153,"종로3가","dep",41857
"81645","2014-12-10",154,"종로5가","arr",32994
"81646","2014-12-10",154,"종로5가","dep",33331
"81647","2014-12-10",155,"동대문","arr",19795
"81648","2014-12-10",155,"동대문","dep",17929
"81649","2014-12-10",156,"신설동","arr",19305
"81650","2014-12-10",156,"신설동","dep",19572
"81651","2014-12-10",157,"제기동","arr",23554
"81652","2014-12-10",157,"제기동","dep",22792
"81653","2014-12-10",158,"청량리(지하)","arr",34115
"81654","2014-12-10",158,"청량리(지하)","dep",33294
"81655","2014-12-10",159,"동묘앞","arr",9696
"81656","2014-12-10",159,"동묘앞","dep",8964
"81657","2014-12-10",201,"시청","arr",32542
"81658","2014-12-10",201,"시청","dep",33793
"81659","2014-12-10",202,"을지로입구","arr",63196
"81660","2014-12-10",202,"을지로입구","dep",62947
"81661","2014-12-10",203,"을지로3가","arr",24628
"81662","2014-12-10",203,"을지로3가","dep",25154
"81663","2014-12-10",204,"을지로4가","arr",16631
"81664","2014-12-10",204,"을지로4가","dep",16390
"81665","2014-12-10",205,"동대문역사문화공원","arr",23151
"81666","2014-12-10",205,"동대문역사문화공원","dep",20070
"81667","2014-12-10",206,"신당","arr",18200
"81668","2014-12-10",206,"신당","dep",17136
"81669","2014-12-10",207,"상왕십리","arr",12434
"81670","2014-12-10",207,"상왕십리","dep",12713
"81671","2014-12-10",208,"왕십리","arr",18762
"81672","2014-12-10",208,"왕십리","dep",23507
"81673","2014-12-10",209,"한양대","arr",19184
"81674","2014-12-10",209,"한양대","dep",16579
"81675","2014-12-10",210,"뚝섬","arr",19228
"81676","2014-12-10",210,"뚝섬","dep",18350
"81677","2014-12-10",211,"성수","arr",34536
"81678","2014-12-10",211,"성수","dep",31347
"81679","2014-12-10",212,"건대입구","arr",50631
"81680","2014-12-10",212,"건대입구","dep",46377
"81681","2014-12-10",213,"구의","arr",28343
"81682","2014-12-10",213,"구의","dep",28548
"81683","2014-12-10",214,"강변","arr",48897
"81684","2014-12-10",214,"강변","dep",50778
"81685","2014-12-10",215,"잠실나루","arr",21390
"81686","2014-12-10",215,"잠실나루","dep",22355
"81687","2014-12-10",216,"잠실","arr",83483
"81688","2014-12-10",216,"잠실","dep",91287
"81689","2014-12-10",217,"신천","arr",29889
"81690","2014-12-10",217,"신천","dep",30855
"81691","2014-12-10",218,"종합운동장","arr",14519
"81692","2014-12-10",218,"종합운동장","dep",13975
"81693","2014-12-10",219,"삼성","arr",75588
"81694","2014-12-10",219,"삼성","dep",73584
"81695","2014-12-10",220,"선릉","arr",65802
"81696","2014-12-10",220,"선릉","dep",74581
"81697","2014-12-10",221,"역삼","arr",69768
"81698","2014-12-10",221,"역삼","dep",63911
"81699","2014-12-10",222,"강남","arr",116879
"81700","2014-12-10",222,"강남","dep",117242
"81701","2014-12-10",223,"교대","arr",57223
"81702","2014-12-10",223,"교대","dep",50845
"81703","2014-12-10",224,"서초","arr",27478
"81704","2014-12-10",224,"서초","dep",26841
"81705","2014-12-10",225,"방배","arr",27305
"81706","2014-12-10",225,"방배","dep",26832
"81707","2014-12-10",226,"사당","arr",58045
"81708","2014-12-10",226,"사당","dep",53577
"81709","2014-12-10",227,"낙성대","arr",33623
"81710","2014-12-10",227,"낙성대","dep",34770
"81711","2014-12-10",228,"서울대입구","arr",59222
"81712","2014-12-10",228,"서울대입구","dep",60399
"81713","2014-12-10",229,"봉천","arr",26905
"81714","2014-12-10",229,"봉천","dep",29028
"81715","2014-12-10",230,"신림","arr",81190
"81716","2014-12-10",230,"신림","dep",82686
"81717","2014-12-10",231,"신대방","arr",30671
"81718","2014-12-10",231,"신대방","dep",31676
"81719","2014-12-10",232,"구로디지털단지","arr",77788
"81720","2014-12-10",232,"구로디지털단지","dep",76820
"81721","2014-12-10",233,"대림","arr",37336
"81722","2014-12-10",233,"대림","dep",36086
"81723","2014-12-10",234,"신도림","arr",75227
"81724","2014-12-10",234,"신도림","dep",75988
"81725","2014-12-10",235,"문래","arr",24366
"81726","2014-12-10",235,"문래","dep",23943
"81727","2014-12-10",236,"영등포구청","arr",27009
"81728","2014-12-10",236,"영등포구청","dep",27246
"81729","2014-12-10",237,"당산","arr",30369
"81730","2014-12-10",237,"당산","dep",28030
"81731","2014-12-10",238,"합정","arr",38281
"81732","2014-12-10",238,"합정","dep",39628
"81733","2014-12-10",239,"홍대입구","arr",74242
"81734","2014-12-10",239,"홍대입구","dep",72262
"81735","2014-12-10",240,"신촌","arr",54687
"81736","2014-12-10",240,"신촌","dep",53605
"81737","2014-12-10",241,"이대","arr",29888
"81738","2014-12-10",241,"이대","dep",28535
"81739","2014-12-10",242,"아현","arr",10510
"81740","2014-12-10",242,"아현","dep",10660
"81741","2014-12-10",243,"충정로","arr",15834
"81742","2014-12-10",243,"충정로","dep",14360
"81743","2014-12-10",244,"용답","arr",3038
"81744","2014-12-10",244,"용답","dep",2915
"81745","2014-12-10",245,"신답","arr",1869
"81746","2014-12-10",245,"신답","dep",1536
"81747","2014-12-10",246,"신설동","arr",4413
"81748","2014-12-10",246,"신설동","dep",4491
"81749","2014-12-10",247,"도림천","arr",1391
"81750","2014-12-10",247,"도림천","dep",1195
"81751","2014-12-10",248,"양천구청","arr",9209
"81752","2014-12-10",248,"양천구청","dep",8738
"81753","2014-12-10",249,"신정네거리","arr",12591
"81754","2014-12-10",249,"신정네거리","dep",12617
"81755","2014-12-10",250,"용두","arr",2958
"81756","2014-12-10",250,"용두","dep",2666
"81757","2014-12-10",309,"지축","arr",1535
"81758","2014-12-10",309,"지축","dep",1323
"81759","2014-12-10",310,"구파발","arr",15516
"81760","2014-12-10",310,"구파발","dep",19733
"81761","2014-12-10",311,"연신내","arr",44248
"81762","2014-12-10",311,"연신내","dep",47560
"81763","2014-12-10",312,"불광","arr",23159
"81764","2014-12-10",312,"불광","dep",21720
"81765","2014-12-10",313,"녹번","arr",16009
"81766","2014-12-10",313,"녹번","dep",18357
"81767","2014-12-10",314,"홍제","arr",23081
"81768","2014-12-10",314,"홍제","dep",24276
"81769","2014-12-10",315,"무악재","arr",5164
"81770","2014-12-10",315,"무악재","dep",5147
"81771","2014-12-10",316,"독립문","arr",9511
"81772","2014-12-10",316,"독립문","dep",9415
"81773","2014-12-10",317,"경복궁","arr",30941
"81774","2014-12-10",317,"경복궁","dep",29816
"81775","2014-12-10",318,"안국","arr",34275
"81776","2014-12-10",318,"안국","dep",32166
"81777","2014-12-10",319,"종로3가","arr",13215
"81778","2014-12-10",319,"종로3가","dep",10576
"81779","2014-12-10",320,"을지로3가","arr",13791
"81780","2014-12-10",320,"을지로3가","dep",12385
"81781","2014-12-10",322,"동대입구","arr",15647
"81782","2014-12-10",322,"동대입구","dep",14094
"81783","2014-12-10",323,"약수","arr",16802
"81784","2014-12-10",323,"약수","dep",17438
"81785","2014-12-10",324,"금호","arr",8442
"81786","2014-12-10",324,"금호","dep",9228
"81787","2014-12-10",325,"옥수","arr",12644
"81788","2014-12-10",325,"옥수","dep",11896
"81789","2014-12-10",326,"압구정","arr",47289
"81790","2014-12-10",326,"압구정","dep",43149
"81791","2014-12-10",327,"신사","arr",38268
"81792","2014-12-10",327,"신사","dep",35446
"81793","2014-12-10",328,"잠원","arr",7165
"81794","2014-12-10",328,"잠원","dep",7243
"81795","2014-12-10",329,"고속터미널","arr",55599
"81796","2014-12-10",329,"고속터미널","dep",55153
"81797","2014-12-10",330,"교대","arr",14178
"81798","2014-12-10",330,"교대","dep",18824
"81799","2014-12-10",331,"남부터미널","arr",41509
"81800","2014-12-10",331,"남부터미널","dep",39781
"81801","2014-12-10",332,"양재","arr",57093
"81802","2014-12-10",332,"양재","dep",53898
"81803","2014-12-10",333,"매봉","arr",14695
"81804","2014-12-10",333,"매봉","dep",15664
"81805","2014-12-10",334,"도곡","arr",7728
"81806","2014-12-10",334,"도곡","dep",9683
"81807","2014-12-10",335,"대치","arr",12550
"81808","2014-12-10",335,"대치","dep",13422
"81809","2014-12-10",336,"학여울","arr",3422
"81810","2014-12-10",336,"학여울","dep",3298
"81811","2014-12-10",337,"대청","arr",12224
"81812","2014-12-10",337,"대청","dep",13861
"81813","2014-12-10",338,"일원","arr",12303
"81814","2014-12-10",338,"일원","dep",11748
"81815","2014-12-10",339,"수서","arr",15819
"81816","2014-12-10",339,"수서","dep",15370
"81817","2014-12-10",340,"가락시장","arr",10536
"81818","2014-12-10",340,"가락시장","dep",11548
"81819","2014-12-10",341,"경찰병원","arr",8827
"81820","2014-12-10",341,"경찰병원","dep",8947
"81821","2014-12-10",342,"오금","arr",7359
"81822","2014-12-10",342,"오금","dep",8431
"81823","2014-12-10",409,"당고개","arr",14400
"81824","2014-12-10",409,"당고개","dep",15191
"81825","2014-12-10",410,"상계","arr",23909
"81826","2014-12-10",410,"상계","dep",26772
"81827","2014-12-10",411,"노원","arr",30040
"81828","2014-12-10",411,"노원","dep",27003
"81829","2014-12-10",412,"창동","arr",38753
"81830","2014-12-10",412,"창동","dep",35692
"81831","2014-12-10",413,"쌍문","arr",35115
"81832","2014-12-10",413,"쌍문","dep",40105
"81833","2014-12-10",414,"수유(강북구청)","arr",52297
"81834","2014-12-10",414,"수유(강북구청)","dep",53207
"81835","2014-12-10",415,"미아","arr",21416
"81836","2014-12-10",415,"미아","dep",22954
"81837","2014-12-10",416,"미아사거리","arr",38272
"81838","2014-12-10",416,"미아사거리","dep",39516
"81839","2014-12-10",417,"길음","arr",34288
"81840","2014-12-10",417,"길음","dep",34462
"81841","2014-12-10",418,"성신여대입구","arr",29134
"81842","2014-12-10",418,"성신여대입구","dep",31996
"81843","2014-12-10",419,"한성대입구","arr",19467
"81844","2014-12-10",419,"한성대입구","dep",20190
"81845","2014-12-10",420,"혜화","arr",57216
"81846","2014-12-10",420,"혜화","dep",56028
"81847","2014-12-10",421,"동대문","arr",30825
"81848","2014-12-10",421,"동대문","dep",29553
"81849","2014-12-10",422,"동대문역사문화공원","arr",23966
"81850","2014-12-10",422,"동대문역사문화공원","dep",25781
"81851","2014-12-10",423,"충무로","arr",45523
"81852","2014-12-10",423,"충무로","dep",44365
"81853","2014-12-10",424,"명동","arr",43647
"81854","2014-12-10",424,"명동","dep",41871
"81855","2014-12-10",425,"회현","arr",38767
"81856","2014-12-10",425,"회현","dep",36378
"81857","2014-12-10",426,"서울역","arr",20280
"81858","2014-12-10",426,"서울역","dep",12487
"81859","2014-12-10",427,"숙대입구","arr",22469
"81860","2014-12-10",427,"숙대입구","dep",22567
"81861","2014-12-10",428,"삼각지","arr",9191
"81862","2014-12-10",428,"삼각지","dep",6994
"81863","2014-12-10",429,"신용산","arr",16647
"81864","2014-12-10",429,"신용산","dep",15577
"81865","2014-12-10",430,"이촌","arr",13984
"81866","2014-12-10",430,"이촌","dep",12745
"81867","2014-12-10",431,"동작","arr",2885
"81868","2014-12-10",431,"동작","dep",2840
"81869","2014-12-10",432,"총신대입구","arr",30094
"81870","2014-12-10",432,"총신대입구","dep",26848
"81871","2014-12-10",433,"사당","arr",32922
"81872","2014-12-10",433,"사당","dep",39889
"81873","2014-12-10",434,"남태령","arr",1302
"81874","2014-12-10",434,"남태령","dep",1302
"81875","2014-12-11",150,"서울역","arr",69498
"81876","2014-12-11",150,"서울역","dep",77369
"81877","2014-12-11",151,"시청","arr",29613
"81878","2014-12-11",151,"시청","dep",29371
"81879","2014-12-11",152,"종각","arr",54555
"81880","2014-12-11",152,"종각","dep",56909
"81881","2014-12-11",153,"종로3가","arr",38863
"81882","2014-12-11",153,"종로3가","dep",41882
"81883","2014-12-11",154,"종로5가","arr",32696
"81884","2014-12-11",154,"종로5가","dep",33067
"81885","2014-12-11",155,"동대문","arr",19540
"81886","2014-12-11",155,"동대문","dep",17440
"81887","2014-12-11",156,"신설동","arr",19105
"81888","2014-12-11",156,"신설동","dep",19262
"81889","2014-12-11",157,"제기동","arr",22504
"81890","2014-12-11",157,"제기동","dep",21800
"81891","2014-12-11",158,"청량리(지하)","arr",33415
"81892","2014-12-11",158,"청량리(지하)","dep",32783
"81893","2014-12-11",159,"동묘앞","arr",9785
"81894","2014-12-11",159,"동묘앞","dep",9098
"81895","2014-12-11",201,"시청","arr",31852
"81896","2014-12-11",201,"시청","dep",32456
"81897","2014-12-11",202,"을지로입구","arr",64124
"81898","2014-12-11",202,"을지로입구","dep",63562
"81899","2014-12-11",203,"을지로3가","arr",24596
"81900","2014-12-11",203,"을지로3가","dep",24872
"81901","2014-12-11",204,"을지로4가","arr",16240
"81902","2014-12-11",204,"을지로4가","dep",15950
"81903","2014-12-11",205,"동대문역사문화공원","arr",23299
"81904","2014-12-11",205,"동대문역사문화공원","dep",20311
"81905","2014-12-11",206,"신당","arr",17559
"81906","2014-12-11",206,"신당","dep",16661
"81907","2014-12-11",207,"상왕십리","arr",11912
"81908","2014-12-11",207,"상왕십리","dep",12304
"81909","2014-12-11",208,"왕십리","arr",18646
"81910","2014-12-11",208,"왕십리","dep",23377
"81911","2014-12-11",209,"한양대","arr",19114
"81912","2014-12-11",209,"한양대","dep",16418
"81913","2014-12-11",210,"뚝섬","arr",19186
"81914","2014-12-11",210,"뚝섬","dep",18170
"81915","2014-12-11",211,"성수","arr",34243
"81916","2014-12-11",211,"성수","dep",30932
"81917","2014-12-11",212,"건대입구","arr",50935
"81918","2014-12-11",212,"건대입구","dep",46480
"81919","2014-12-11",213,"구의","arr",28237
"81920","2014-12-11",213,"구의","dep",28298
"81921","2014-12-11",214,"강변","arr",50253
"81922","2014-12-11",214,"강변","dep",52926
"81923","2014-12-11",215,"잠실나루","arr",21093
"81924","2014-12-11",215,"잠실나루","dep",21939
"81925","2014-12-11",216,"잠실","arr",86549
"81926","2014-12-11",216,"잠실","dep",93881
"81927","2014-12-11",217,"신천","arr",30335
"81928","2014-12-11",217,"신천","dep",31407
"81929","2014-12-11",218,"종합운동장","arr",15086
"81930","2014-12-11",218,"종합운동장","dep",14597
"81931","2014-12-11",219,"삼성","arr",86852
"81932","2014-12-11",219,"삼성","dep",84864
"81933","2014-12-11",220,"선릉","arr",66118
"81934","2014-12-11",220,"선릉","dep",73915
"81935","2014-12-11",221,"역삼","arr",69594
"81936","2014-12-11",221,"역삼","dep",63019
"81937","2014-12-11",222,"강남","arr",120091
"81938","2014-12-11",222,"강남","dep",119203
"81939","2014-12-11",223,"교대","arr",56576
"81940","2014-12-11",223,"교대","dep",50084
"81941","2014-12-11",224,"서초","arr",27744
"81942","2014-12-11",224,"서초","dep",26329
"81943","2014-12-11",225,"방배","arr",27903
"81944","2014-12-11",225,"방배","dep",27429
"81945","2014-12-11",226,"사당","arr",59041
"81946","2014-12-11",226,"사당","dep",54044
"81947","2014-12-11",227,"낙성대","arr",34208
"81948","2014-12-11",227,"낙성대","dep",35508
"81949","2014-12-11",228,"서울대입구","arr",60116
"81950","2014-12-11",228,"서울대입구","dep",61619
"81951","2014-12-11",229,"봉천","arr",26679
"81952","2014-12-11",229,"봉천","dep",29036
"81953","2014-12-11",230,"신림","arr",81755
"81954","2014-12-11",230,"신림","dep",83203
"81955","2014-12-11",231,"신대방","arr",30003
"81956","2014-12-11",231,"신대방","dep",31302
"81957","2014-12-11",232,"구로디지털단지","arr",78439
"81958","2014-12-11",232,"구로디지털단지","dep",77225
"81959","2014-12-11",233,"대림","arr",37427
"81960","2014-12-11",233,"대림","dep",35923
"81961","2014-12-11",234,"신도림","arr",75819
"81962","2014-12-11",234,"신도림","dep",76628
"81963","2014-12-11",235,"문래","arr",23979
"81964","2014-12-11",235,"문래","dep",23595
"81965","2014-12-11",236,"영등포구청","arr",26929
"81966","2014-12-11",236,"영등포구청","dep",26926
"81967","2014-12-11",237,"당산","arr",30202
"81968","2014-12-11",237,"당산","dep",27831
"81969","2014-12-11",238,"합정","arr",37677
"81970","2014-12-11",238,"합정","dep",39492
"81971","2014-12-11",239,"홍대입구","arr",77921
"81972","2014-12-11",239,"홍대입구","dep",75057
"81973","2014-12-11",240,"신촌","arr",56064
"81974","2014-12-11",240,"신촌","dep",55413
"81975","2014-12-11",241,"이대","arr",29694
"81976","2014-12-11",241,"이대","dep",28975
"81977","2014-12-11",242,"아현","arr",10379
"81978","2014-12-11",242,"아현","dep",10725
"81979","2014-12-11",243,"충정로","arr",15938
"81980","2014-12-11",243,"충정로","dep",14386
"81981","2014-12-11",244,"용답","arr",2867
"81982","2014-12-11",244,"용답","dep",2812
"81983","2014-12-11",245,"신답","arr",1810
"81984","2014-12-11",245,"신답","dep",1602
"81985","2014-12-11",246,"신설동","arr",4450
"81986","2014-12-11",246,"신설동","dep",4606
"81987","2014-12-11",247,"도림천","arr",1362
"81988","2014-12-11",247,"도림천","dep",1168
"81989","2014-12-11",248,"양천구청","arr",9134
"81990","2014-12-11",248,"양천구청","dep",8480
"81991","2014-12-11",249,"신정네거리","arr",12375
"81992","2014-12-11",249,"신정네거리","dep",12606
"81993","2014-12-11",250,"용두","arr",2813
"81994","2014-12-11",250,"용두","dep",2557
"81995","2014-12-11",309,"지축","arr",1509
"81996","2014-12-11",309,"지축","dep",1392
"81997","2014-12-11",310,"구파발","arr",15119
"81998","2014-12-11",310,"구파발","dep",19726
